id,name,path,level,parent_id
106,由奇偶性求函数的解析式,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的奇偶性 > 由奇偶性求函数的解析式,5,104
107,抽象函数的奇偶性,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的奇偶性 > 抽象函数的奇偶性,5,104
108,函数奇偶性的应用,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的奇偶性 > 函数奇偶性的应用,5,104
109,函数的周期性,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的周期性,4,96
110,函数周期性的定义及求解,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的周期性 > 函数周期性的定义及求解,5,109
111,由周期性求函数的解析式,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的周期性 > 由周期性求函数的解析式,5,109
112,判断证明抽象函数的周期性,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的周期性 > 判断证明抽象函数的周期性,5,109
113,函数周期的应用,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的周期性 > 函数周期的应用,5,109
114,函数的对称性,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的对称性,4,96
115,判断或证明函数的对称性,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的对称性 > 判断或证明函数的对称性,5,114
116,由函数的对称性求函数的解析式,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的对称性 > 由函数的对称性求函数的解析式,5,114
117,由对称性研究单调性问题,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的对称性 > 由对称性研究单调性问题,5,114
118,函数对称性的应用,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的对称性 > 函数对称性的应用,5,114
119,函数的图象,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的图象,4,96
120,函数图象的识别,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的图象 > 函数图象的识别,5,119
121,画出具体函数的图象,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的图象 > 画出具体函数的图象,5,119
122,根据实际问题作函数图象,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的图象 > 根据实际问题作函数图象,5,119
123,函数图象的应用,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的图象 > 函数图象的应用,5,119
124,函数图象的变换,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数的图象 > 函数图象的变换,5,119
125,函数基本性质的综合应用,函数与导数 > 函数及其性质 > 函数的基本性质 > 函数基本性质的综合应用,4,96
126,基本初等函数,函数与导数 > 基本初等函数,2,61
127,一次函数与二次函数,函数与导数 > 基本初等函数 > 一次函数与二次函数,3,126
128,一次函数的相关问题,函数与导数 > 基本初等函数 > 一次函数与二次函数 > 一次函数的相关问题,4,127
129,二次函数解析式,函数与导数 > 基本初等函数 > 一次函数与二次函数 > 二次函数解析式,4,127
130,二次函数的定义域、值域、最值问题,函数与导数 > 基本初等函数 > 一次函数与二次函数 > 二次函数的定义域、值域、最值问题,4,127
131,二次函数的性质与图象,函数与导数 > 基本初等函数 > 一次函数与二次函数 > 二次函数的性质与图象,4,127
132,与二次函数相关的复合函数问题,函数与导数 > 基本初等函数 > 一次函数与二次函数 > 与二次函数相关的复合函数问题,4,127
133,指数函数,函数与导数 > 基本初等函数 > 指数函数,3,126
134,指数与指数幂的运算,函数与导数 > 基本初等函数 > 指数函数 > 指数与指数幂的运算,4,133
135,指数幂的运算,函数与导数 > 基本初等函数 > 指数函数 > 指数与指数幂的运算 > 指数幂的运算,5,134
136,指数幂的化简求值,函数与导数 > 基本初等函数 > 指数函数 > 指数与指数幂的运算 > 指数幂的化简求值,5,134
137,指数函数的概念,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的概念,4,133
138,指数函数的判定与求值,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的概念 > 指数函数的判定与求值,5,137
139,根据函数是指数函数求参数,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的概念 > 根据函数是指数函数求参数,5,137
140,求指数函数的解析式,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的概念 > 求指数函数的解析式,5,137
141,指数函数的图象,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的图象,4,133
142,指数型函数的图象与变换,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的图象 > 指数型函数的图象与变换,5,141
143,根据指数型函数的图象求参数范围,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的图象 > 根据指数型函数的图象求参数范围,5,141
144,指数型函数图象过定点问题,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的图象 > 指数型函数图象过定点问题,5,141
145,指数函数的定义域,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的定义域,4,133
146,指数函数的值域,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的值域,4,133
147,求指数函数在区间上的值域,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的值域 > 求指数函数在区间上的值域,5,146
148,求指数型复合函数的值域,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的值域 > 求指数型复合函数的值域,5,146
149,指数函数的单调性,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的单调性,4,133
150,判断指数函数的单调性,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的单调性 > 判断指数函数的单调性,5,149
151,根据指数函数的单调性解题,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的单调性 > 根据指数函数的单调性解题,5,149
152,指数型复合函数的单调性,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的单调性 > 指数型复合函数的单调性,5,149
153,比较指数幂的大小,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的单调性 > 比较指数幂的大小,5,149
154,指数函数的最值,函数与导数 > 基本初等函数 > 指数函数 > 指数函数的最值,4,133
155,指数函数与不等式的综合问题,函数与导数 > 基本初等函数 > 指数函数 > 指数函数与不等式的综合问题,4,133
156,对数函数,函数与导数 > 基本初等函数 > 对数函数,3,126
157,对数的概念,函数与导数 > 基本初等函数 > 对数函数 > 对数的概念,4,156
158,对数函数的判定与求值,函数与导数 > 基本初等函数 > 对数函数 > 对数的概念 > 对数函数的判定与求值,5,157
159,指数式与对数式的互化,函数与导数 > 基本初等函数 > 对数函数 > 对数的概念 > 指数式与对数式的互化,5,157
160,对数的运算,函数与导数 > 基本初等函数 > 对数函数 > 对数的运算,4,156
161,对数的相关运算,函数与导数 > 基本初等函数 > 对数函数 > 对数的运算 > 对数的相关运算,5,160
162,对数运算性质的应用,函数与导数 > 基本初等函数 > 对数函数 > 对数的运算 > 对数运算性质的应用,5,160
163,换底公式的应用,函数与导数 > 基本初等函数 > 对数函数 > 对数的运算 > 换底公式的应用,5,160
164,对数函数的定义域,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的定义域,4,156
165,对数函数的值域,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的值域,4,156
166,求对数函数在区间上的值域,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的值域 > 求对数函数在区间上的值域,5,165
167,求对数型复合函数的值域,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的值域 > 求对数型复合函数的值域,5,165
168,对数函数的图象,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的图象,4,156
169,对数型函数的图象与变换,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的图象 > 对数型函数的图象与变换,5,168
170,根据对数型函数的图象求参数范围,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的图象 > 根据对数型函数的图象求参数范围,5,168
171,对数型函数图象过定点问题,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的图象 > 对数型函数图象过定点问题,5,168
172,对数函数的单调性,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的单调性,4,156
173,判断对数函数的单调性,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的单调性 > 判断对数函数的单调性,5,172
174,根据对数函数的单调性解题,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的单调性 > 根据对数函数的单调性解题,5,172
175,对数型复合函数的单调性,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的单调性 > 对数型复合函数的单调性,5,172
176,对数函数单调性的应用,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的单调性 > 对数函数单调性的应用,5,172
177,对数函数的最值,函数与导数 > 基本初等函数 > 对数函数 > 对数函数的最值,4,156
178,对数函数与不等式的综合问题,函数与导数 > 基本初等函数 > 对数函数 > 对数函数与不等式的综合问题,4,156
179,利用对数函数的性质综合解题,函数与导数 > 基本初等函数 > 对数函数 > 利用对数函数的性质综合解题,4,156
180,指数函数与对数函数的综合题,函数与导数 > 基本初等函数 > 对数函数 > 指数函数与对数函数的综合题,4,156
181,反函数,函数与导数 > 基本初等函数 > 对数函数 > 反函数,4,156
182,求反函数,函数与导数 > 基本初等函数 > 对数函数 > 反函数 > 求反函数,5,181
183,反函数性质的应用,函数与导数 > 基本初等函数 > 对数函数 > 反函数 > 反函数性质的应用,5,181
184,幂函数,函数与导数 > 基本初等函数 > 幂函数,3,126
185,幂函数的定义,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的定义,4,184
186,求幂函数的值,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的定义 > 求幂函数的值,5,185
187,判断是否是幂函数,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的定义 > 判断是否是幂函数,5,185
188,求幂函数的解析式,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的定义 > 求幂函数的解析式,5,185
189,根据函数是幂函数求参数,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的定义 > 根据函数是幂函数求参数,5,185
190,幂函数的定义域,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的定义域,4,184
191,幂函数的值域,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的值域,4,184
192,幂函数的图象,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的图象,4,184
193,幂函数的单调性,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的单调性,4,184
194,判断幂函数的单调性,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的单调性 > 判断幂函数的单调性,5,193
195,幂函数单调性的应用,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的单调性 > 幂函数单调性的应用,5,193
196,幂函数的奇偶性,函数与导数 > 基本初等函数 > 幂函数 > 幂函数的奇偶性,4,184
197,对勾函数与飘带函数,函数与导数 > 基本初等函数 > 对勾函数与飘带函数,3,126
198,对勾函数的性质与图象,函数与导数 > 基本初等函数 > 对勾函数与飘带函数 > 对勾函数的性质与图象,4,197
199,飘带函数的性质与图象,函数与导数 > 基本初等函数 > 对勾函数与飘带函数 > 飘带函数的性质与图象,4,197
200,函数的应用,函数与导数 > 函数的应用,2,61
201,函数与方程,函数与导数 > 函数的应用 > 函数与方程,3,200
202,函数零点的定义,函数与导数 > 函数的应用 > 函数与方程 > 函数零点的定义,4,201
203,求函数的零点,函数与导数 > 函数的应用 > 函数与方程 > 函数零点的定义 > 求函数的零点,5,202
204,根据零点求函数解析式中的参数,函数与导数 > 函数的应用 > 函数与方程 > 函数零点的定义 > 根据零点求函数解析式中的参数,5,202
205,函数零点存在性定理,函数与导数 > 函数的应用 > 函数与方程 > 函数零点存在性定理,4,201
206,根据零点判断函数的值的符号,函数与导数 > 函数的应用 > 函数与方程 > 函数零点存在性定理 > 根据零点判断函数的值的符号,5,205
207,零点存在性定理的应用,函数与导数 > 函数的应用 > 函数与方程 > 函数零点存在性定理 > 零点存在性定理的应用,5,205
208,根据零点所在的区间求参数范围,函数与导数 > 函数的应用 > 函数与方程 > 函数零点存在性定理 > 根据零点所在的区间求参数范围,5,205
209,函数零点的分布,函数与导数 > 函数的应用 > 函数与方程 > 函数零点的分布,4,201
210,根据函数零点的个数求参数范围,函数与导数 > 函数的应用 > 函数与方程 > 函数零点的分布 > 根据函数零点的个数求参数范围,5,209
211,根据一次函数零点的分布求参数范围,函数与导数 > 函数的应用 > 函数与方程 > 函数零点的分布 > 根据一次函数零点的分布求参数范围,5,209
212,根据二次函数零点的分布求参数范围,函数与导数 > 函数的应用 > 函数与方程 > 函数零点的分布 > 根据二次函数零点的分布求参数范围,5,209
213,根据指对幂函数零点的分布求参数范围,函数与导数 > 函数的应用 > 函数与方程 > 函数零点的分布 > 根据指对幂函数零点的分布求参数范围,5,209
214,用二分法求方程的近似解,函数与导数 > 函数的应用 > 函数与方程 > 用二分法求方程的近似解,4,201
215,函数与方程的综合应用,函数与导数 > 函数的应用 > 函数与方程 > 函数与方程的综合应用,4,201
216,函数模型及其应用,函数与导数 > 函数的应用 > 函数模型及其应用,3,200
217,常见的函数模型,函数与导数 > 函数的应用 > 函数模型及其应用 > 常见的函数模型,4,216
218,二次函数模型的应用,函数与导数 > 函数的应用 > 函数模型及其应用 > 常见的函数模型 > 二次函数模型的应用,5,217
219,分段函数模型的应用,函数与导数 > 函数的应用 > 函数模型及其应用 > 常见的函数模型 > 分段函数模型的应用,5,217
220,分式函数模型的应用,函数与导数 > 函数的应用 > 函数模型及其应用 > 常见的函数模型 > 分式函数模型的应用,5,217
221,对数函数模型的应用,函数与导数 > 函数的应用 > 函数模型及其应用 > 常见的函数模型 > 对数函数模型的应用,5,217
222,指数函数模型的应用,函数与导数 > 函数的应用 > 函数模型及其应用 > 常见的函数模型 > 指数函数模型的应用,5,217
223,幂函数模型的应用,函数与导数 > 函数的应用 > 函数模型及其应用 > 常见的函数模型 > 幂函数模型的应用,5,217
224,函数模型的应用实例,函数与导数 > 函数的应用 > 函数模型及其应用 > 函数模型的应用实例,4,216
225,利用给定函数模型解决实际问题,函数与导数 > 函数的应用 > 函数模型及其应用 > 函数模型的应用实例 > 利用给定函数模型解决实际问题,5,224
226,建立拟合函数模型解决实际问题,函数与导数 > 函数的应用 > 函数模型及其应用 > 函数模型的应用实例 > 建立拟合函数模型解决实际问题,5,224
227,导数及其应用,函数与导数 > 导数及其应用,2,61
228,导数的概念与几何意义,函数与导数 > 导数及其应用 > 导数的概念与几何意义,3,227
229,平均变化率,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 平均变化率,4,228
230,瞬时变化率与导数的概念,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 瞬时变化率与导数的概念,4,228
231,瞬时变化率的概念及辨析,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 瞬时变化率与导数的概念 > 瞬时变化率的概念及辨析,5,230
232,导数概念辨析,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 瞬时变化率与导数的概念 > 导数概念辨析,5,230
233,导数定义中的极限的计算,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 瞬时变化率与导数的概念 > 导数定义中的极限的计算,5,230
234,利用定义求函数在某一点处的导数,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 瞬时变化率与导数的概念 > 利用定义求函数在某一点处的导数,5,230
235,导数的几何意义,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 导数的几何意义,4,228
236,求曲线切线的斜率,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 导数的几何意义 > 求曲线切线的斜率,5,235
237,利用导数求曲线上某点处的切线,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 导数的几何意义 > 利用导数求曲线上某点处的切线,5,235
238,求过一点的切线方程,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 导数的几何意义 > 求过一点的切线方程,5,235
239,已知切线或斜率求参数问题,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 导数的几何意义 > 已知切线或斜率求参数问题,5,235
